Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"May 31, 2021",1.864914,1.932885,1.750787,1.881024,1.881024,"3,157,990,052",Polygon (MATIC)
"May 30, 2021",1.691446,1.96722,1.556192,1.864938,1.864938,"4,118,454,690",Polygon (MATIC)
"May 29, 2021",1.818158,1.905481,1.519969,1.698194,1.698194,"3,504,118,573",Polygon (MATIC)
"May 28, 2021",2.039898,2.059237,1.668725,1.823294,1.823294,"5,212,099,042",Polygon (MATIC)
"May 27, 2021",2.213053,2.26577,1.860651,2.026745,2.026745,"5,255,177,625",Polygon (MATIC)
"May 26, 2021",1.93822,2.438496,1.83649,2.210167,2.210167,"8,204,673,883",Polygon (MATIC)
"May 25, 2021",1.742494,1.94491,1.515075,1.94005,1.94005,"6,515,075,273",Polygon (MATIC)
"May 24, 2021",1.077332,1.979461,1.076834,1.717577,1.717577,"9,112,450,701",Polygon (MATIC)
"May 23, 2021",1.195548,1.25621,0.749117,1.086715,1.086715,"3,787,398,515",Polygon (MATIC)
"May 22, 2021",1.486962,1.611167,1.128334,1.193292,1.193292,"2,559,785,462",Polygon (MATIC)
"May 21, 2021",1.830957,1.955423,1.199768,1.482336,1.482336,"3,691,087,028",Polygon (MATIC)
"May 20, 2021",1.625707,2.200185,1.339804,1.841451,1.841451,"5,518,161,200",Polygon (MATIC)
"May 19, 2021",2.448309,2.630741,1.071025,1.65939,1.65939,"9,181,248,216",Polygon (MATIC)
"May 18, 2021",1.724034,2.680005,1.712779,2.454367,2.454367,"8,012,820,328",Polygon (MATIC)
"May 17, 2021",1.719248,1.78393,1.48257,1.727973,1.727973,"3,156,131,754",Polygon (MATIC)
"May 16, 2021",1.596607,1.820645,1.468764,1.714745,1.714745,"3,438,259,517",Polygon (MATIC)
"May 15, 2021",1.471554,1.887585,1.471554,1.608185,1.608185,"5,946,636,441",Polygon (MATIC)
"May 14, 2021",1.052197,1.499887,1.044579,1.470762,1.470762,"3,241,106,096",Polygon (MATIC)
"May 13, 2021",1.041993,1.181658,0.960461,1.053154,1.053154,"2,041,911,519",Polygon (MATIC)
"May 12, 2021",1.066634,1.224979,1.019014,1.019014,1.019014,"2,497,330,382",Polygon (MATIC)
"May 11, 2021",0.876136,1.089039,0.800992,1.06922,1.06922,"1,659,530,191",Polygon (MATIC)
"May 10, 2021",0.969873,1.0006,0.785425,0.875069,0.875069,"1,271,190,447",Polygon (MATIC)
"May 9, 2021",0.848966,1.051479,0.797214,0.969865,0.969865,"2,966,438,616",Polygon (MATIC)
"May 8, 2021",0.751463,0.849105,0.73221,0.848258,0.848258,"757,402,833",Polygon (MATIC)
"May 7, 2021",0.762863,0.807224,0.732982,0.753129,0.753129,"585,921,423",Polygon (MATIC)
"May 6, 2021",0.809184,0.813626,0.729038,0.761785,0.761785,"585,564,623",Polygon (MATIC)
"May 5, 2021",0.703297,0.836177,0.700698,0.811085,0.811085,"925,333,196",Polygon (MATIC)
"May 4, 2021",0.795066,0.797988,0.690819,0.704383,0.704383,"787,329,351",Polygon (MATIC)
"May 3, 2021",0.822579,0.868734,0.777386,0.796139,0.796139,"815,448,476",Polygon (MATIC)
"May 2, 2021",0.785502,0.8274,0.742434,0.824512,0.824512,"779,774,169",Polygon (MATIC)
"May 1, 2021",0.820682,0.839666,0.772287,0.786821,0.786821,"966,733,867",Polygon (MATIC)
"Apr 30, 2021",0.888491,0.940679,0.783348,0.820568,0.820568,"1,906,390,032",Polygon (MATIC)
"Apr 29, 2021",0.776181,0.923382,0.743497,0.890872,0.890872,"2,744,234,311",Polygon (MATIC)
"Apr 28, 2021",0.828999,0.893279,0.676878,0.773113,0.773113,"3,865,674,203",Polygon (MATIC)
"Apr 27, 2021",0.536222,0.843079,0.535764,0.832754,0.832754,"2,631,901,892",Polygon (MATIC)
"Apr 26, 2021",0.384003,0.573341,0.381265,0.535193,0.535193,"1,751,007,448",Polygon (MATIC)
"Apr 25, 2021",0.354823,0.403798,0.345124,0.382884,0.382884,"333,571,613",Polygon (MATIC)
"Apr 24, 2021",0.381905,0.38872,0.33832,0.353428,0.353428,"216,229,167",Polygon (MATIC)
"Apr 23, 2021",0.35012,0.386922,0.299107,0.381808,0.381808,"469,766,102",Polygon (MATIC)
"Apr 22, 2021",0.356474,0.421112,0.346905,0.349445,0.349445,"652,622,588",Polygon (MATIC)
"Apr 21, 2021",0.342312,0.3819,0.328481,0.359229,0.359229,"267,793,113",Polygon (MATIC)
"Apr 20, 2021",0.325507,0.351061,0.29847,0.341524,0.341524,"249,383,389",Polygon (MATIC)
"Apr 19, 2021",0.363456,0.386333,0.325456,0.3272,0.3272,"214,818,440",Polygon (MATIC)
"Apr 18, 2021",0.40668,0.410417,0.303804,0.362901,0.362901,"405,420,994",Polygon (MATIC)
"Apr 17, 2021",0.436716,0.439362,0.404358,0.406253,0.406253,"225,290,395",Polygon (MATIC)
"Apr 16, 2021",0.44099,0.467342,0.408825,0.436447,0.436447,"398,692,669",Polygon (MATIC)
"Apr 15, 2021",0.414665,0.460567,0.402419,0.442733,0.442733,"440,389,322",Polygon (MATIC)
"Apr 14, 2021",0.422413,0.448523,0.370765,0.41468,0.41468,"492,289,025",Polygon (MATIC)
"Apr 13, 2021",0.35759,0.423582,0.357336,0.422074,0.422074,"618,821,779",Polygon (MATIC)
"Apr 12, 2021",0.370304,0.373138,0.350936,0.358044,0.358044,"147,382,913",Polygon (MATIC)
"Apr 11, 2021",0.358065,0.370601,0.35193,0.370532,0.370532,"141,234,990",Polygon (MATIC)
"Apr 10, 2021",0.367531,0.375741,0.347979,0.358471,0.358471,"168,749,009",Polygon (MATIC)
"Apr 9, 2021",0.356203,0.38384,0.35025,0.367603,0.367603,"173,371,170",Polygon (MATIC)
"Apr 8, 2021",0.337845,0.360021,0.336905,0.356306,0.356306,"155,583,605",Polygon (MATIC)
"Apr 7, 2021",0.374547,0.376036,0.311106,0.337208,0.337208,"259,031,047",Polygon (MATIC)
"Apr 6, 2021",0.370452,0.389649,0.361248,0.374566,0.374566,"293,679,159",Polygon (MATIC)
"Apr 5, 2021",0.36266,0.370122,0.350888,0.370033,0.370033,"225,534,790",Polygon (MATIC)
"Apr 4, 2021",0.35385,0.37479,0.348544,0.362637,0.362637,"165,050,296",Polygon (MATIC)
"Apr 3, 2021",0.383484,0.398018,0.352835,0.354031,0.354031,"222,409,214",Polygon (MATIC)
"Apr 2, 2021",0.364159,0.395306,0.358751,0.384002,0.384002,"268,317,949",Polygon (MATIC)
"Apr 1, 2021",0.360324,0.377894,0.354978,0.364222,0.364222,"211,284,882",Polygon (MATIC)
"Mar 31, 2021",0.37144,0.381147,0.341303,0.359934,0.359934,"281,140,380",Polygon (MATIC)
"Mar 30, 2021",0.384417,0.388263,0.361398,0.37128,0.37128,"257,443,389",Polygon (MATIC)
"Mar 29, 2021",0.346505,0.422096,0.338214,0.383946,0.383946,"515,212,013",Polygon (MATIC)
"Mar 28, 2021",0.333223,0.355493,0.330081,0.34601,0.34601,"211,156,181",Polygon (MATIC)
"Mar 27, 2021",0.336951,0.35653,0.332551,0.333444,0.333444,"209,270,719",Polygon (MATIC)
"Mar 26, 2021",0.3018,0.342062,0.301676,0.336804,0.336804,"228,186,511",Polygon (MATIC)
"Mar 25, 2021",0.323941,0.337633,0.300103,0.301851,0.301851,"242,430,418",Polygon (MATIC)
"Mar 24, 2021",0.331411,0.377353,0.312179,0.324979,0.324979,"341,042,162",Polygon (MATIC)
"Mar 23, 2021",0.347699,0.365343,0.327658,0.331694,0.331694,"214,301,301",Polygon (MATIC)
"Mar 22, 2021",0.381039,0.384073,0.333753,0.348746,0.348746,"218,973,063",Polygon (MATIC)
"Mar 21, 2021",0.383504,0.399302,0.365796,0.381072,0.381072,"233,175,578",Polygon (MATIC)
"Mar 20, 2021",0.410084,0.420451,0.383615,0.383615,0.383615,"227,972,953",Polygon (MATIC)
"Mar 19, 2021",0.390534,0.422863,0.377263,0.411783,0.411783,"286,226,960",Polygon (MATIC)
"Mar 18, 2021",0.401438,0.436361,0.387415,0.390734,0.390734,"345,618,831",Polygon (MATIC)
"Mar 17, 2021",0.373021,0.426132,0.373021,0.403259,0.403259,"606,643,873",Polygon (MATIC)
"Mar 16, 2021",0.39229,0.395275,0.350214,0.373222,0.373222,"413,704,310",Polygon (MATIC)
"Mar 15, 2021",0.381473,0.428712,0.380054,0.392959,0.392959,"605,932,856",Polygon (MATIC)
"Mar 14, 2021",0.425346,0.436667,0.377353,0.382881,0.382881,"538,225,586",Polygon (MATIC)
"Mar 13, 2021",0.414562,0.464813,0.412155,0.425134,0.425134,"840,876,663",Polygon (MATIC)
"Mar 12, 2021",0.410418,0.503096,0.401308,0.414408,0.414408,"1,638,910,147",Polygon (MATIC)
"Mar 11, 2021",0.287132,0.508946,0.281368,0.410605,0.410605,"1,700,044,439",Polygon (MATIC)
"Mar 10, 2021",0.298759,0.33836,0.28326,0.287524,0.287524,"767,394,371",Polygon (MATIC)
"Mar 9, 2021",0.216834,0.302515,0.216068,0.298981,0.298981,"742,292,065",Polygon (MATIC)
"Mar 8, 2021",0.21229,0.220862,0.205588,0.216622,0.216622,"136,299,302",Polygon (MATIC)
"Mar 7, 2021",0.212928,0.221991,0.20796,0.212243,0.212243,"127,461,430",Polygon (MATIC)
"Mar 6, 2021",0.213962,0.228754,0.206577,0.212986,0.212986,"158,909,076",Polygon (MATIC)
"Mar 5, 2021",0.199785,0.222924,0.184987,0.215171,0.215171,"250,614,421",Polygon (MATIC)
"Mar 4, 2021",0.223779,0.235337,0.195472,0.200395,0.200395,"251,777,998",Polygon (MATIC)
"Mar 3, 2021",0.231971,0.237648,0.219722,0.223935,0.223935,"255,744,904",Polygon (MATIC)
"Mar 2, 2021",0.250081,0.250081,0.214554,0.231893,0.231893,"355,424,277",Polygon (MATIC)
"Mar 1, 2021",0.230546,0.251646,0.218509,0.251572,0.251572,"706,136,275",Polygon (MATIC)
"Feb 28, 2021",0.197906,0.231003,0.174414,0.228847,0.228847,"694,075,983",Polygon (MATIC)
"Feb 27, 2021",0.190532,0.230559,0.189964,0.197533,0.197533,"610,004,301",Polygon (MATIC)
"Feb 26, 2021",0.176919,0.20245,0.160523,0.190602,0.190602,"653,230,825",Polygon (MATIC)
"Feb 25, 2021",0.160051,0.221125,0.159717,0.176179,0.176179,"713,542,669",Polygon (MATIC)
"Feb 24, 2021",0.136798,0.170865,0.128232,0.160243,0.160243,"413,053,550",Polygon (MATIC)
"Feb 23, 2021",0.152149,0.152586,0.101454,0.137005,0.137005,"472,517,260",Polygon (MATIC)
"Feb 22, 2021",0.162348,0.167039,0.123561,0.152005,0.152005,"366,038,611",Polygon (MATIC)
"Feb 21, 2021",0.14544,0.1829,0.140752,0.16225,0.16225,"426,999,785",Polygon (MATIC)
"Feb 20, 2021",0.154576,0.198429,0.135965,0.146081,0.146081,"838,406,825",Polygon (MATIC)
"Feb 19, 2021",0.122753,0.163986,0.119532,0.15484,0.15484,"385,398,324",Polygon (MATIC)
"Feb 18, 2021",0.11229,0.133328,0.11229,0.122744,0.122744,"256,329,522",Polygon (MATIC)
"Feb 17, 2021",0.108891,0.119122,0.096174,0.11222,0.11222,"192,608,043",Polygon (MATIC)
"Feb 16, 2021",0.107351,0.114779,0.101367,0.1089,0.1089,"161,640,362",Polygon (MATIC)
"Feb 15, 2021",0.100833,0.119124,0.082609,0.107605,0.107605,"257,633,254",Polygon (MATIC)
"Feb 14, 2021",0.11166,0.115886,0.095158,0.100922,0.100922,"150,901,102",Polygon (MATIC)
"Feb 13, 2021",0.121137,0.125733,0.107128,0.11165,0.11165,"180,338,763",Polygon (MATIC)
"Feb 12, 2021",0.123384,0.12821,0.114839,0.121233,0.121233,"210,036,620",Polygon (MATIC)
"Feb 11, 2021",0.116711,0.137296,0.11349,0.123611,0.123611,"315,764,485",Polygon (MATIC)
"Feb 10, 2021",0.098897,0.143678,0.097281,0.117016,0.117016,"738,971,373",Polygon (MATIC)
"Feb 9, 2021",0.071313,0.107071,0.069588,0.098868,0.098868,"333,193,199",Polygon (MATIC)
"Feb 8, 2021",0.067275,0.079763,0.061382,0.071268,0.071268,"239,087,930",Polygon (MATIC)
"Feb 7, 2021",0.052492,0.068022,0.048342,0.067642,0.067642,"153,001,299",Polygon (MATIC)
"Feb 6, 2021",0.054739,0.055348,0.046877,0.052406,0.052406,"84,137,240",Polygon (MATIC)
"Feb 5, 2021",0.04737,0.056111,0.046146,0.054767,0.054767,"109,264,090",Polygon (MATIC)
"Feb 4, 2021",0.043811,0.049154,0.039652,0.047347,0.047347,"80,798,809",Polygon (MATIC)
"Feb 3, 2021",0.041076,0.044242,0.039867,0.043836,0.043836,"42,381,028",Polygon (MATIC)
"Feb 2, 2021",0.040826,0.041306,0.03933,0.041083,0.041083,"32,237,671",Polygon (MATIC)
"Feb 1, 2021",0.038278,0.04109,0.036386,0.040877,0.040877,"47,374,907",Polygon (MATIC)
"Jan 31, 2021",0.039954,0.04023,0.036256,0.038279,0.038279,"41,501,676",Polygon (MATIC)
"Jan 30, 2021",0.04029,0.04642,0.039198,0.039925,0.039925,"82,468,480",Polygon (MATIC)
"Jan 29, 2021",0.038492,0.042806,0.037528,0.040277,0.040277,"93,560,701",Polygon (MATIC)
"Jan 28, 2021",0.042064,0.044648,0.038684,0.038892,0.038892,"86,132,323",Polygon (MATIC)
"Jan 27, 2021",0.043351,0.048043,0.037613,0.042072,0.042072,"161,467,929",Polygon (MATIC)
"Jan 26, 2021",0.032908,0.044762,0.031939,0.04336,0.04336,"191,626,219",Polygon (MATIC)
"Jan 25, 2021",0.033176,0.036837,0.032954,0.032978,0.032978,"35,904,208",Polygon (MATIC)
"Jan 24, 2021",0.033999,0.035186,0.032532,0.033177,0.033177,"33,074,049",Polygon (MATIC)
"Jan 23, 2021",0.03126,0.035054,0.030838,0.033975,0.033975,"52,887,165",Polygon (MATIC)
"Jan 22, 2021",0.028596,0.032941,0.026482,0.031298,0.031298,"34,193,736",Polygon (MATIC)
"Jan 21, 2021",0.034547,0.034935,0.028357,0.028604,0.028604,"33,989,576",Polygon (MATIC)
"Jan 20, 2021",0.03245,0.03471,0.03041,0.034533,0.034533,"39,296,520",Polygon (MATIC)
"Jan 19, 2021",0.036054,0.036196,0.032205,0.032514,0.032514,"33,655,721",Polygon (MATIC)
"Jan 18, 2021",0.034036,0.037704,0.033606,0.036053,0.036053,"38,764,373",Polygon (MATIC)
"Jan 17, 2021",0.032795,0.034787,0.030863,0.03402,0.03402,"34,064,950",Polygon (MATIC)
"Jan 16, 2021",0.034062,0.036315,0.032077,0.032768,0.032768,"38,716,031",Polygon (MATIC)
"Jan 15, 2021",0.03278,0.035468,0.029485,0.034014,0.034014,"50,937,165",Polygon (MATIC)
"Jan 14, 2021",0.030069,0.03291,0.029194,0.032831,0.032831,"34,026,776",Polygon (MATIC)
"Jan 13, 2021",0.026084,0.030594,0.024858,0.03007,0.03007,"30,383,230",Polygon (MATIC)
"Jan 12, 2021",0.026068,0.028426,0.025173,0.02609,0.02609,"24,813,161",Polygon (MATIC)
"Jan 11, 2021",0.030388,0.030388,0.023085,0.026124,0.026124,"38,494,930",Polygon (MATIC)
"Jan 10, 2021",0.033582,0.034514,0.027919,0.030411,0.030411,"52,646,300",Polygon (MATIC)
"Jan 9, 2021",0.031697,0.034695,0.030932,0.033513,0.033513,"79,019,168",Polygon (MATIC)
"Jan 8, 2021",0.033009,0.034569,0.027907,0.031739,0.031739,"61,246,036",Polygon (MATIC)
"Jan 7, 2021",0.035312,0.039399,0.032155,0.032999,0.032999,"105,163,771",Polygon (MATIC)
"Jan 6, 2021",0.024468,0.036532,0.024014,0.035135,0.035135,"153,415,534",Polygon (MATIC)
"Jan 5, 2021",0.024675,0.027025,0.02368,0.024467,0.024467,"58,583,192",Polygon (MATIC)
"Jan 4, 2021",0.02,0.024831,0.019763,0.024614,0.024614,"44,212,481",Polygon (MATIC)
"Jan 3, 2021",0.019053,0.02057,0.01891,0.019975,0.019975,"17,908,526",Polygon (MATIC)
"Jan 2, 2021",0.017812,0.0196,0.017331,0.019043,0.019043,"17,374,970",Polygon (MATIC)
"Jan 1, 2021",0.017633,0.018774,0.017454,0.017812,0.017812,"9,798,566",Polygon (MATIC)
"Dec 31, 2020",0.018136,0.018136,0.017112,0.017633,0.017633,"10,278,722",Polygon (MATIC)
"Dec 30, 2020",0.018442,0.019042,0.017956,0.018135,0.018135,"9,394,171",Polygon (MATIC)
"Dec 29, 2020",0.018873,0.019121,0.017827,0.018449,0.018449,"11,436,635",Polygon (MATIC)
"Dec 28, 2020",0.018322,0.019586,0.018204,0.018873,0.018873,"15,253,479",Polygon (MATIC)
"Dec 27, 2020",0.01928,0.019958,0.017841,0.018301,0.018301,"23,010,603",Polygon (MATIC)
"Dec 26, 2020",0.01663,0.019774,0.016309,0.019294,0.019294,"19,774,476",Polygon (MATIC)
"Dec 25, 2020",0.016449,0.017043,0.016047,0.016621,0.016621,"10,626,106",Polygon (MATIC)
"Dec 24, 2020",0.015246,0.016555,0.014837,0.016463,0.016463,"10,462,294",Polygon (MATIC)
"Dec 23, 2020",0.018636,0.018733,0.014775,0.015204,0.015204,"13,949,596",Polygon (MATIC)
"Dec 22, 2020",0.01813,0.018765,0.01748,0.018646,0.018646,"8,713,462",Polygon (MATIC)
"Dec 21, 2020",0.019219,0.019698,0.018146,0.018155,0.018155,"10,458,400",Polygon (MATIC)
"Dec 20, 2020",0.019982,0.02013,0.018826,0.01922,0.01922,"11,063,097",Polygon (MATIC)
"Dec 19, 2020",0.020593,0.020833,0.019811,0.019982,0.019982,"17,975,451",Polygon (MATIC)
"Dec 18, 2020",0.018958,0.020765,0.018682,0.020599,0.020599,"13,821,146",Polygon (MATIC)
"Dec 17, 2020",0.019447,0.019727,0.018729,0.018958,0.018958,"18,914,753",Polygon (MATIC)
"Dec 16, 2020",0.019488,0.019838,0.018799,0.019434,0.019434,"13,012,452",Polygon (MATIC)
"Dec 15, 2020",0.018387,0.019882,0.018387,0.019489,0.019489,"14,597,988",Polygon (MATIC)
"Dec 14, 2020",0.018099,0.018581,0.017929,0.018384,0.018384,"6,472,765",Polygon (MATIC)
"Dec 13, 2020",0.017869,0.018302,0.017837,0.018099,0.018099,"5,960,269",Polygon (MATIC)
"Dec 12, 2020",0.017481,0.018016,0.017481,0.017869,0.017869,"6,384,575",Polygon (MATIC)
"Dec 11, 2020",0.017772,0.017929,0.017054,0.017498,0.017498,"7,664,231",Polygon (MATIC)
"Dec 10, 2020",0.018104,0.018152,0.017301,0.017771,0.017771,"9,773,733",Polygon (MATIC)
"Dec 9, 2020",0.017604,0.018193,0.01664,0.018093,0.018093,"10,989,601",Polygon (MATIC)
"Dec 8, 2020",0.019234,0.019234,0.017491,0.017605,0.017605,"8,769,903",Polygon (MATIC)
"Dec 7, 2020",0.019572,0.019611,0.019008,0.019199,0.019199,"5,737,007",Polygon (MATIC)
"Dec 6, 2020",0.01973,0.020151,0.019036,0.019572,0.019572,"8,262,858",Polygon (MATIC)
"Dec 5, 2020",0.018835,0.019734,0.018453,0.019734,0.019734,"9,090,150",Polygon (MATIC)
"Dec 4, 2020",0.020808,0.021092,0.018711,0.018871,0.018871,"14,569,072",Polygon (MATIC)
"Dec 3, 2020",0.019334,0.020982,0.019062,0.020806,0.020806,"14,372,967",Polygon (MATIC)
"Dec 2, 2020",0.01871,0.019452,0.018365,0.019334,0.019334,"8,639,245",Polygon (MATIC)
"Dec 1, 2020",0.019568,0.020057,0.018076,0.018722,0.018722,"14,210,419",Polygon (MATIC)
"Nov 30, 2020",0.018856,0.019723,0.01857,0.019563,0.019563,"12,682,601",Polygon (MATIC)
"Nov 29, 2020",0.018754,0.019007,0.018313,0.018856,0.018856,"9,115,838",Polygon (MATIC)
"Nov 28, 2020",0.017726,0.019031,0.017339,0.01875,0.01875,"9,071,347",Polygon (MATIC)
"Nov 27, 2020",0.017799,0.018531,0.016836,0.017705,0.017705,"9,687,176",Polygon (MATIC)
"Nov 26, 2020",0.021124,0.021532,0.015847,0.01778,0.01778,"29,547,199",Polygon (MATIC)
"Nov 25, 2020",0.021637,0.023826,0.020574,0.021295,0.021295,"24,865,281",Polygon (MATIC)
"Nov 24, 2020",0.021163,0.022531,0.020492,0.021664,0.021664,"28,126,148",Polygon (MATIC)
"Nov 23, 2020",0.019036,0.021764,0.018857,0.021163,0.021163,"25,040,100",Polygon (MATIC)
"Nov 22, 2020",0.019758,0.020041,0.018147,0.019036,0.019036,"21,197,851",Polygon (MATIC)
"Nov 21, 2020",0.01787,0.019833,0.01778,0.019758,0.019758,"19,283,687",Polygon (MATIC)
"Nov 20, 2020",0.017272,0.018362,0.017272,0.01787,0.01787,"12,183,600",Polygon (MATIC)
"Nov 19, 2020",0.017094,0.017942,0.016832,0.017272,0.017272,"11,780,231",Polygon (MATIC)
"Nov 18, 2020",0.017692,0.018668,0.016576,0.017093,0.017093,"17,025,859",Polygon (MATIC)
"Nov 17, 2020",0.016764,0.018203,0.016657,0.017694,0.017694,"17,220,075",Polygon (MATIC)
"Nov 16, 2020",0.016461,0.016849,0.016296,0.01661,0.01661,"7,058,128",Polygon (MATIC)
"Nov 15, 2020",0.016751,0.01707,0.015984,0.016461,0.016461,"7,699,718",Polygon (MATIC)
"Nov 14, 2020",0.016917,0.016934,0.016049,0.016751,0.016751,"6,054,997",Polygon (MATIC)
"Nov 13, 2020",0.01586,0.017163,0.015772,0.016917,0.016917,"8,441,268",Polygon (MATIC)
"Nov 12, 2020",0.016603,0.017346,0.015745,0.01586,0.01586,"10,853,929",Polygon (MATIC)
"Nov 11, 2020",0.017314,0.017851,0.016562,0.016603,0.016603,"10,641,721",Polygon (MATIC)
"Nov 10, 2020",0.015634,0.017505,0.015473,0.017314,0.017314,"20,802,463",Polygon (MATIC)
"Nov 9, 2020",0.015735,0.016676,0.015409,0.015634,0.015634,"12,438,306",Polygon (MATIC)
"Nov 8, 2020",0.014393,0.016225,0.014203,0.015735,0.015735,"11,777,719",Polygon (MATIC)
"Nov 7, 2020",0.015509,0.017133,0.013944,0.014393,0.014393,"20,112,296",Polygon (MATIC)
"Nov 6, 2020",0.013476,0.015857,0.013384,0.015509,0.015509,"20,995,802",Polygon (MATIC)
"Nov 5, 2020",0.012253,0.013665,0.012163,0.013477,0.013477,"11,844,990",Polygon (MATIC)
"Nov 4, 2020",0.012717,0.012768,0.011759,0.012251,0.012251,"9,060,246",Polygon (MATIC)
"Nov 3, 2020",0.013688,0.01376,0.012615,0.012717,0.012717,"9,160,030",Polygon (MATIC)
"Nov 2, 2020",0.014107,0.014445,0.013498,0.013688,0.013688,"6,228,142",Polygon (MATIC)
"Nov 1, 2020",0.013721,0.014319,0.013655,0.014107,0.014107,"5,702,032",Polygon (MATIC)
"Oct 31, 2020",0.01391,0.014174,0.013634,0.013721,0.013721,"6,032,755",Polygon (MATIC)
"Oct 30, 2020",0.013877,0.014101,0.013009,0.01391,0.01391,"11,523,990",Polygon (MATIC)
"Oct 29, 2020",0.015086,0.015408,0.013694,0.013877,0.013877,"8,853,568",Polygon (MATIC)
"Oct 28, 2020",0.0158,0.016135,0.0149,0.015086,0.015086,"8,835,884",Polygon (MATIC)
"Oct 27, 2020",0.016562,0.016653,0.015683,0.0158,0.0158,"18,131,433",Polygon (MATIC)
"Oct 26, 2020",0.017165,0.017675,0.016177,0.016562,0.016562,"12,961,598",Polygon (MATIC)
"Oct 25, 2020",0.017683,0.017891,0.017107,0.017165,0.017165,"9,757,810",Polygon (MATIC)
"Oct 24, 2020",0.01704,0.017724,0.016858,0.017683,0.017683,"8,231,996",Polygon (MATIC)
"Oct 23, 2020",0.017408,0.017523,0.016522,0.01704,0.01704,"9,430,623",Polygon (MATIC)
"Oct 22, 2020",0.016386,0.017848,0.016156,0.017404,0.017404,"12,740,856",Polygon (MATIC)
"Oct 21, 2020",0.015649,0.016795,0.015644,0.016383,0.016383,"14,525,760",Polygon (MATIC)
"Oct 20, 2020",0.016243,0.0164,0.015452,0.015632,0.015632,"24,527,488",Polygon (MATIC)
"Oct 19, 2020",0.016874,0.016921,0.016167,0.016205,0.016205,"6,508,722",Polygon (MATIC)
"Oct 18, 2020",0.016739,0.01704,0.016546,0.016887,0.016887,"4,780,011",Polygon (MATIC)
"Oct 17, 2020",0.016278,0.016796,0.016141,0.016742,0.016742,"4,856,798",Polygon (MATIC)
"Oct 16, 2020",0.017181,0.017201,0.016104,0.016253,0.016253,"6,618,218",Polygon (MATIC)
"Oct 15, 2020",0.01719,0.017471,0.016665,0.01719,0.01719,"6,683,165",Polygon (MATIC)
"Oct 14, 2020",0.017689,0.017973,0.017083,0.017235,0.017235,"6,314,096",Polygon (MATIC)
"Oct 13, 2020",0.017885,0.017972,0.017414,0.017698,0.017698,"6,904,064",Polygon (MATIC)
"Oct 12, 2020",0.017819,0.018474,0.017751,0.017905,0.017905,"9,285,088",Polygon (MATIC)
"Oct 11, 2020",0.017226,0.018069,0.017186,0.017855,0.017855,"7,229,731",Polygon (MATIC)
"Oct 10, 2020",0.017096,0.017742,0.017012,0.017207,0.017207,"8,915,882",Polygon (MATIC)
"Oct 9, 2020",0.016657,0.017554,0.016252,0.017094,0.017094,"10,117,799",Polygon (MATIC)
"Oct 8, 2020",0.017,0.017019,0.015558,0.016632,0.016632,"12,897,319",Polygon (MATIC)
"Oct 7, 2020",0.017171,0.017567,0.016586,0.016958,0.016958,"9,249,810",Polygon (MATIC)
"Oct 6, 2020",0.01883,0.018886,0.017037,0.017165,0.017165,"9,375,522",Polygon (MATIC)
"Oct 5, 2020",0.018602,0.018999,0.018471,0.018841,0.018841,"6,023,473",Polygon (MATIC)
"Oct 4, 2020",0.018529,0.018761,0.018342,0.018602,0.018602,"5,258,875",Polygon (MATIC)
"Oct 3, 2020",0.018278,0.018796,0.018111,0.01855,0.01855,"5,534,694",Polygon (MATIC)
"Oct 2, 2020",0.018988,0.01912,0.017563,0.018272,0.018272,"9,923,295",Polygon (MATIC)
"Oct 1, 2020",0.020169,0.020469,0.018304,0.01898,0.01898,"14,776,920",Polygon (MATIC)
"Sep 30, 2020",0.019647,0.020321,0.019118,0.020153,0.020153,"9,767,572",Polygon (MATIC)
"Sep 29, 2020",0.018902,0.019959,0.018603,0.019675,0.019675,"10,834,905",Polygon (MATIC)
"Sep 28, 2020",0.018734,0.020287,0.018704,0.018886,0.018886,"16,761,055",Polygon (MATIC)
"Sep 27, 2020",0.018884,0.019151,0.018104,0.018736,0.018736,"8,813,621",Polygon (MATIC)
"Sep 26, 2020",0.019179,0.019368,0.018684,0.018928,0.018928,"7,439,929",Polygon (MATIC)
"Sep 25, 2020",0.018993,0.01938,0.018381,0.019146,0.019146,"8,791,831",Polygon (MATIC)
"Sep 24, 2020",0.017742,0.019023,0.017335,0.018987,0.018987,"10,638,006",Polygon (MATIC)
"Sep 23, 2020",0.019633,0.01985,0.017653,0.017709,0.017709,"9,911,559",Polygon (MATIC)
